"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"13782","21181","PPMP","'133234869392090662303","100147477142","11202206458","d0e84dfd-57e6-419f-8af4-a6390a3d99ff","5905699271","2026-06-03 12:35:23.000","18433548","336TK10073-XL","56884520","SVIANTST56884520","XL","336TK10073-XL","Selvia","Selvia Women Green & Yellow Printed Night suit","Night suits","SH","100147477142",,"flipkartlogistics","MYSP1414884950","21181",,,"2026-06-03 14:02:15.000","2026-06-08 17:37:49.000","2026-06-04 02:15:13.000","2026-06-04 02:22:53.000",,,,,,"334.00","1399.00","1065.00","0.00","0.00","0.00","0.00","Changanacherry","KL","686104","275"
"13782","309","SJIT","'133278334797001465701","100161517806","11216247127","27758ca4-6fc7-4408-b0f7-1fcb21cc57b0","5913327901","2026-06-08 13:19:36.000","39658007","5042S1403","126636330","SNGRSARS126636330","Onesize","5042S1403","Sangria","Sangria Zari Woven Bandhani Saree with Blouse Piece","Sarees","C","1000045090223","1894976729","flipkartlogistics","MYSP1419119473","309",,,"2026-06-08 17:10:24.000","2026-06-12 15:03:58.000","2026-06-08 20:25:48.000","2026-06-08 20:31:18.000","2026-06-12 15:03:02.000",,,,,"1267.00","4497.00","3230.00","0.00","0.00","0.00","0.00","Raipur","CT","492014","1073"
"13782","21181","PPMP","'133254396710917117103","100153578557","11208307874","dadc4472-bf4b-4bea-87d7-985f108e81a1","5909077535","2026-06-05 18:49:55.000","33950206","4370S295","109665988","KALNSARS109665988","Onesize","4370S295","KALINI","KALINI Women Woven Design Saree With Unstiched Blouse Piece","Sarees","C","100153578557",,"flipkartlogistics","MYSC1305826936","21181",,,"2026-06-06 08:02:37.000","2026-06-11 17:30:29.000","2026-06-06 23:40:53.000","2026-06-06 23:47:00.000","2026-06-11 17:29:53.000",,,,,"960.00","3330.00","2370.00","0.00","0.00","0.00","0.00","Patna Sadar","BR","800026","842"
"13782","309","SJIT","'133226682865777309201","100144862940","11199592255","9d658269-5889-4e07-8de6-dbf97a203704","5904302159","2026-06-02 13:50:57.000","40091389","5181S194","128165746","SNGRSARS128165746","Onesize","5181S194","Sangria","Sangria Woven Design Saree with Unstitched Blouse","Sarees","C","1000042975741","1892138286","flipkartlogistics","MYSC1305802015","309",,,"2026-06-06 03:58:32.000","2026-06-09 13:53:57.000","2026-06-06 04:23:22.000","2026-06-06 04:28:48.000","2026-06-09 13:52:59.000",,,,,"1236.00","4938.00","3702.00","0.00","0.00","0.00","0.00","Jahanabad","BR","804408","1042"
"13782","21181","PPMP","'133223420183173126001","100143984449","11198713764","7e8f955c-db5d-4d3f-a9da-281d4a57c851","5903827386","2026-06-02 04:47:10.000","32650739","756CTK8061-M","105211890","SVIACOORD105211890","M","756CTK8061-M","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100143984449",,"flipkartlogistics","MYSP1413535342","21181",,,"2026-06-02 08:07:00.000","2026-06-07 09:39:03.000","2026-06-05 16:10:23.000","2026-06-05 16:16:19.000","2026-06-07 09:38:32.000",,,,"2026-06-07 10:27:00","305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","Mangalore","KA","575030","246"
"13782","21181","PPMP","'133224783469846265903","100144129740","11198859055","3a87b07c-c275-49e9-bab2-316ff75efe7d","5903907005","2026-06-02 08:34:23.000","32650739","756CTK8061-S","105211891","SVIACOORD105211891","S","756CTK8061-S","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100144129740",,"flipkartlogistics","MYSC1303613555","21181",,,"2026-06-02 14:00:35.000","2026-06-07 17:54:01.000","2026-06-03 00:49:56.000","2026-06-03 00:56:34.000","2026-06-07 17:53:17.000",,,,,"359.00","2270.00","1911.00","0.00","0.00","0.00","0.00","South Dumdum","WB","700028","300"
"13782","21181","PPMP","'133285807815540435601","100163426190","11218155512","20ea5254-2649-4aae-b948-d085aaa87423","5914441768","2026-06-09 10:05:07.000","31725621","2612S2080SOP","102205827","KALNSARS102205827","Onesize","2612S2080SOP","KALINI","KALINI Bandhani Pure Chiffon Bandhani Saree","Sarees","C","1000045662073",,"flipkartlogistics","MYSC1307745363","21181",,,"2026-06-09 14:10:34.000","2026-06-14 11:27:03.000","2026-06-10 01:08:10.000","2026-06-10 01:15:38.000","2026-06-14 11:26:22.000",,,,,"718.00","3248.00","2530.00","0.00","0.00","0.00","0.00","Shahdol","MP","484665","600"
"13782","21181","PPMP","'133330541892870735701","100176187589","11230916913","5a77d4d7-3ed7-48c3-a288-40eb993cc69d","5921717051","2026-06-14 14:20:48.000","31941911","4010S263","102840334","MTRASARS102840334","Onesize","4010S263","Mitera","Mitera Women Gotta Patti Pure Georgette Bandhani Saree","Sarees","WP",,,"flipkartlogistics",,"21181",,,,,,,,,,,,"1165.00","4173.00","3008.00","0.00","0.00","0.00","0.00","Lalitpur","UP","284403","970"
"13782","21181","PPMP","'133228537013515630203","100145614664","11200343979","fbf0a913-b86c-4e82-a7a9-924188a4060f","5904723719","2026-06-02 18:59:58.000","41194432","5026S121AI","131790947","SNGRSARS131790947","Onesize","5026S121AI","Sangria","Sangria Sequins Embroidered Sarees With Unstitched Blouse Piece","Sarees","C","100145614664",,"flipkartlogistics","MYSC1303977052","21181",,,"2026-06-03 08:12:09.000","2026-06-06 14:33:14.000","2026-06-05 23:26:16.000","2026-06-05 23:32:48.000","2026-06-06 14:32:43.000",,,,,"1624.00","4710.00","3086.00","0.00","0.00","0.00","0.00","New Delhi","DL","110059","1430"
"13782","21181","PPMP","'133225883913181641501","100144502264","11199231579","bed263fd-2d25-44ba-a345-2621cf42a921","5904111736","2026-06-02 11:37:48.000","35829037","32RS300MTR","114569565","MTRASARS114569565","Onesize","32RS300MTR","Mitera","Mitera Plus Size Geometric Printed Ready to Wear Saree With Blouse Piece","Sarees","F","1000039530629",,"flipkartlogistics","MYSC1303616262","21181","30","Product not required anymore","2026-06-02 14:04:50.000","2026-06-13 14:39:28.000","2026-06-03 02:10:30.000","2026-06-03 02:16:49.000",,"2026-06-06 20:59:39.000",,,,"1262.00","4854.00","3592.00","0.00","0.00","0.00","0.00","Gwalior","MP","474001","1068"
"13782","31055","SJIT","'133328527870083559203","100175346793","11230076117","8826e377-ed68-40df-aba8-152bba841b85","5921244047","2026-06-14 08:45:07.000","39656989","5025S113","126632990","STRNSARS126632990","Onesize","5025S113","Satrani","Satrani Embroidered Scallop Border Pure Georgette Saree with Blouse","Sarees","SH","1000049315739","1900538848","Shadowfax","SF3205294183F","31055",,,"2026-06-14 19:57:09.000","2026-06-15 00:54:06.000","2026-06-14 20:28:36.000","2026-06-15 00:54:01.000",,,,,,"1617.00","6426.00","4809.00","0.00","0.00","0.00","0.00","Nashik","MH","423204","1422"
"13782","309","SJIT","'133326348130457770003","100175146375","11229875699","ff0f15f5-c417-4b37-b22c-44131b2f3adc","5921137163","2026-06-14 02:41:49.000","40695818","5243S171","130219474","SNGRSARS130219474","Onesize","5243S171","Sangria","Sangria Floral Printed Silk Blend Saree With Tassels & Unstitched Blouse Piece","Sarees","SH","1000049070020","1900301946","flipkartlogistics","MYSP1422925218","309",,,"2026-06-14 13:39:40.000","2026-06-15 02:13:12.000","2026-06-14 16:29:32.000","2026-06-14 16:35:35.000",,,,,,"1098.00","4556.00","3458.00","0.00","0.00","0.00","0.00","South delhi","DL","110062","903"
"13782","21181","PPMP","'133270038698897068501","100158679542","11213408863","575000e7-7e9b-4c0b-88ec-be97e845c023","5911817148","2026-06-07 14:16:56.000","41756037","42RS381SNGAI","133509753","SNGRSARS133509753","Onesize","42RS381SNGAI","Sangria","Sangria Printed Chanderi Ready to Wear Saree Blouse Piece","Sarees","C","100158679542",,"flipkartlogistics","MYSP1418162955","21181",,,"2026-06-07 14:55:17.000","2026-06-11 21:08:32.000","2026-06-07 23:56:25.000","2026-06-08 00:02:55.000","2026-06-11 12:14:00.000",,,,,"1250.00","3573.00","2323.00","0.00","0.00","0.00","0.00","Betul","MP","460661","1056"
"13782","21181","PPMP","'133242862514699515803","100149891721","11204621038","5827b26b-4cb0-4472-a9e7-5a9f3c2c7d5f","5907016608","2026-06-04 10:47:34.000","29801462","3730S382","95852598","KALNSARS95852598","Onesize","3730S382","KALINI","KALINI Woven Design Zari Banarasi Saree","Sarees","C","100149891721",,"flipkartlogistics","MYSP1415789199","21181",,,"2026-06-04 14:02:07.000","2026-06-06 14:27:38.000","2026-06-05 03:29:48.000","2026-06-05 03:36:12.000","2026-06-06 14:26:44.000",,,,,"672.00","3738.00","3066.00","0.00","0.00","0.00","0.00","Indore","MP","452009","554"
"13782","309","SJIT","'133247017486195336701","100151541294","11206270611","b12a53c9-4271-4dba-9b57-077ac43f3ecf","5907956789","2026-06-04 22:20:04.000","36426214","4362S367SANG","116379245","SNGRSARS116379245","Onesize","4362S367SANG","Sangria","Sangria Pure Linen Printed Sarees With Tassels & Unstithced Blouse Piece","Sarees","C","1000042944295","1892132719","flipkartlogistics","MYSC1305787191","309",,,"2026-06-06 03:08:29.000","2026-06-08 17:50:26.000","2026-06-06 03:12:17.000","2026-06-06 03:19:22.000","2026-06-08 17:01:23.000",,,,"2026-06-08 23:29:00","1327.00","5085.00","3758.00","0.00","0.00","0.00","0.00","Jamshedpur","JH","832107","1133"
"13782","21181","PPMP","'133274114455796597101","100160796061","11215525382","137dec5b-fc05-4143-bde7-1ee9eb797814","5912912970","2026-06-08 01:36:13.000","35218674","646CTK11309-XL","113002583","SVIACOORD113002583","XL","646CTK11309-XL","Selvia","Selvia V-Neck Sleeveless Top With Trouser","Co-Ords","C","100160796061",,"flipkartlogistics","MYSP1418542235","21181",,,"2026-06-08 08:11:44.000","2026-06-11 17:34:21.000","2026-06-09 08:16:14.000","2026-06-09 08:21:51.000","2026-06-11 17:33:25.000",,,,,"771.00","2223.00","1452.00","41.00","0.00","0.00","0.00","Mumbai","MH","400059","677"
"13782","21181","PPMP","'133247410746371611901","100151749360","11206478677","c7942fec-821b-4027-b085-7f0f3b52d426","5908065381","2026-06-04 23:25:35.000","33388554","829BTK184-L","107798202","SVIATRSR107798202","32","829BTK184-L","Selvia","Selvia Women Mid-Rise Easy Wash Pleated Trousers","Trousers","C","100151749360",,"flipkartlogistics","MYSP1416627957","21181",,,"2026-06-05 14:20:08.000","2026-06-11 18:24:19.000","2026-06-06 10:43:55.000","2026-06-06 10:53:40.000","2026-06-11 15:58:52.000",,,,"2026-06-11 16:05:00","424.00","1098.00","674.00","0.00","0.00","0.00","0.00","Deolgaon Raja","MH","431208","335"
"13782","21181","PPMP","'133217798763036184103","100141907653","11196636967","4619fdc2-95b5-426c-b8c5-3b83ba9ae67e","5902779415","2026-06-01 13:10:16.000","32650739","756CTK8061-M","105211890","SVIACOORD105211890","M","756CTK8061-M","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","SH","100141907653",,"flipkartlogistics","MYSC1302976425","21181",,,"2026-06-01 14:03:18.000","2026-06-10 08:04:27.000","2026-06-02 08:14:31.000","2026-06-02 08:20:53.000",,,,,,"359.00","2270.00","1911.00","0.00","0.00","0.00","0.00","Pune","MH","412307","300"
"13782","21181","PPMP","'133247862769105837201","100151961068","11206690385","8237a5c5-9920-46cf-949b-ed9512538d85","5908165011","2026-06-05 00:40:56.000","34168841","55RS113","110279694","MTRASARS110279694","Onesize","55RS113","Mitera","Mitera Floral Printed Pure Georgette Ready to Wear Saree","Sarees","C","100151961068",,"flipkartlogistics","MYSP1416222504","21181",,,"2026-06-05 08:07:08.000","2026-06-08 12:31:05.000","2026-06-07 12:14:17.000","2026-06-07 12:20:45.000","2026-06-08 12:30:20.000",,,,,"988.00","4454.00","3466.00","0.00","0.00","0.00","0.00","New Delhi","DL","110095","870"
"13782","21181","PPMP","'133248045614563402403","100152019190","11206748507","6d0ad022-d2b0-4b37-982c-b66dc4ba5dcc","5908191625","2026-06-05 01:11:24.000","41756071","5373S1591","133509797","STRNSARS133509797","Onesize","5373S1591","Satrani","Satrani Embellished Sequinned Poly Georgette Heavy Work Saree With Blouse Piece","Sarees","RTO","100152019190",,"flipkartlogistics","MYSC1305244884","21181","37","RTO Cancellation","2026-06-05 08:07:38.000","2026-06-12 19:26:36.000","2026-06-06 01:25:15.000","2026-06-06 01:32:42.000",,"2026-06-12 19:26:36.000","2026-06-12 19:26:36",,,"1346.00","4198.00","2852.00","0.00","0.00","0.00","0.00","Katihar","BR","854105","1152"
"13782","21181","PPMP","'133303138815880021603","100168059714","11222789037","4b455220-b667-4bd2-9965-54727d38bf71","5917139883","2026-06-11 10:13:37.000","41131093","4867S222SANG","131568804","SNGRSARS131568804","OneSize","4867S222SANG","Sangria","Sangria Embroidered Sarees Blouse Piece","Sarees","SH","1000046987672",,"flipkartlogistics","MYSP1421006563","21181",,,"2026-06-11 14:09:19.000","2026-06-14 20:46:53.000","2026-06-12 10:38:43.000","2026-06-12 10:47:36.000",,,,,,"2393.00","7646.00","5253.00","0.00","0.00","0.00","0.00","Lalganj","UP","277216","2163"
"13782","21181","PPMP","'133278733793969529301","100161653517","11216382838","74d6192d-de8f-4ac1-a5b5-2fe06b5df279","5913410019","2026-06-08 14:26:06.000","33086673","4159S2941","106711106","KALNSARS106711106","Onesize","4159S2941","KALINI","KALINI Bandhani Pure Chiffon Saree","Sarees","C","100161653517",,"flipkartlogistics","MYSC1307245895","21181",,,"2026-06-08 15:10:11.000","2026-06-11 12:21:33.000","2026-06-10 16:27:43.000","2026-06-10 16:34:19.000","2026-06-11 12:20:36.000",,,,,"708.00","3197.00","2489.00","0.00","0.00","0.00","0.00","Delhi","DL","110053","590"
"13782","21181","PPMP","'133293761268999309501","100165578637","11220307959","dc582087-f4f8-4ba9-8e5a-ad536a51238f","5915693722","2026-06-10 08:10:42.000","33415708","824TK8072-L","107883797","SVIATOPS107883797","L","824TK8072-L","Selvia","Selvia Women Floral Printed Empire Top","Tops","SH","1000046320259",,"flipkartlogistics","MYSC1308247802","21181",,,"2026-06-10 14:05:33.000","2026-06-14 17:31:19.000","2026-06-11 00:35:21.000","2026-06-11 00:41:50.000",,,,,,"353.00","998.00","645.00","0.00","0.00","0.00","0.00","Kolkata","WB","700120","296"
"13782","21181","PPMP","'133265169879897388901","100157359662","11212088982","62b020d3-0318-429a-88cc-3a2e98f6038a","5911132277","2026-06-07 00:45:28.000","38179825","870CTK12862SV-S","121889045","SVIACOORD121889045","S","870CTK12862SV-S","Selvia","Selvia Shirt Collar Neck Top & Trousers Co-Ords","Co-Ords","C","100157359662",,"flipkartlogistics","MYSP1417793882","21181",,,"2026-06-07 08:10:05.000","2026-06-10 16:10:09.000","2026-06-08 00:48:10.000","2026-06-08 00:55:27.000","2026-06-10 15:42:23.000",,,,,"654.00","2048.00","1394.00","0.00","0.00","0.00","0.00","Mandla","MP","481661","560"
"13782","21181","PPMP","'133312942876612160503","100170798121","11225527445","b17a3a0b-2ee9-4a36-bfb2-da2328157e74","5918727323","2026-06-12 13:27:37.000","24761700","3260S137","79589054","MTRASARS79589054","Onesize","3260S137","Mitera","Mitera Woven Design Zari Saree","Sarees","SH","100170798121",,"flipkartlogistics","MYSP1421631473","21181",,,"2026-06-12 14:04:53.000","2026-06-13 14:52:26.000","2026-06-13 00:24:36.000","2026-06-13 00:30:28.000",,,,,,"799.00","3996.00","3197.00","0.00","0.00","0.00","0.00","Patna","BR","800001","681"
"13782","309","SJIT","'133236802330475975501","100148243469","11202972785","b10dcf0d-4db5-42b8-a235-1f6b92f95c42","5906131640","2026-06-03 17:57:32.000","33854793","45RS413","109389119","STRNSARS109389119","Onesize","45RS413","Satrani","Satrani Women Checked Striped Pure Linen Ready to Wear Saree","Sarees","C","1000041000462","1889699547","flipkartlogistics","MYSC1304524034","309",,,"2026-06-04 00:32:44.000","2026-06-05 13:02:07.000","2026-06-04 01:08:53.000","2026-06-04 01:16:02.000","2026-06-05 13:01:16.000",,,,,"1237.00","4997.00","3760.00","0.00","0.00","0.00","0.00","Ajmer","RJ","305001","1043"
"13782","21181","PPMP","'133232996871617706001","100146873937","11201603253","7d2ee10e-11a1-497e-9a53-4d40c1230d5b","5905364281","2026-06-03 07:23:17.000","34288443","4288S3072","110564001","KALNSARS110564001","Onesize","4288S3072","KALINI","KALINI Black Pure Georgette Printed Sarees","Sarees","C","100146873937",,"flipkartlogistics","MYSC1303977950","21181",,,"2026-06-03 08:11:38.000","2026-06-07 12:15:52.000","2026-06-04 02:16:39.000","2026-06-04 02:21:44.000","2026-06-07 12:15:07.000",,,,,"688.00","3130.00","2442.00","0.00","0.00","0.00","0.00","Patna","BR","800024","570"
"13782","21181","PPMP","'133237921597109972703","100148677581","11203406897","77d76786-0e21-4f13-896b-8f88079c77f9","5906386645","2026-06-03 21:04:05.000","38335111","756CTK8065SV-M","122369466","SVIACOORD122369466","M","756CTK8065SV-M","Selvia","Selvia Printed Cotton V-Neck Tunic With Trousers Co-Ords","Co-Ords","C","100148677581",,"flipkartlogistics","MYSC1304627483","21181",,,"2026-06-04 08:10:02.000","2026-06-11 14:07:06.000","2026-06-05 01:08:45.000","2026-06-05 01:13:41.000","2026-06-11 14:06:26.000",,,,"2026-06-11 23:52:00","579.00","2748.00","2169.00","0.00","0.00","0.00","0.00","Shillong","ML","793103","485"
"13782","309","SJIT","'133230852583775356303","100146694972","11201424288","e130ff76-154d-403b-8e88-e48fd807cc04","5905278491","2026-06-03 01:25:54.000","33279481","4292S927","107401297","STRNSARS107401297","Onesize","4292S927","Satrani","Satrani Ethnic Motifs Printed Ikat Saree","Sarees","C","1000040076334","1888477785","flipkartlogistics","MYSC1303909270","309",,,"2026-06-03 02:21:35.000","2026-06-05 17:18:12.000","2026-06-03 02:54:09.000","2026-06-03 03:00:32.000","2026-06-05 17:17:36.000",,,,"2026-06-08 15:38:00","1159.00","4911.00","3752.00","0.00","0.00","0.00","0.00","Roorkee","UT","247667","965"
"13782","21181","PPMP","'133288213665854122301","100164240864","11218970186","d4601d2e-91df-4859-8bbb-1d4c894df81c","5914927250","2026-06-09 16:46:05.000","33086673","4159S2941","106711106","KALNSARS106711106","Onesize","4159S2941","KALINI","KALINI Bandhani Pure Chiffon Saree","Sarees","SH","100164240864",,"flipkartlogistics","MYSC1308004173","21181",,,"2026-06-10 08:06:01.000","2026-06-14 19:09:00.000","2026-06-11 09:37:03.000","2026-06-11 09:43:08.000",,,,,,"708.00","3197.00","2489.00","0.00","0.00","0.00","0.00","Firozabad","UP","283135","590"
"13782","21181","PPMP","'133300056803624716601","100167702282","11222431605","1ad74fd3-90ea-498d-a5cc-db36886e4bb9","5916937521","2026-06-11 01:39:57.000","41968802","53RS118SNGBT","134118592","SNGRSARS134118592","Onesize","53RS118SNGBT","Sangria","Sangria Printed Ready to Wear Saree Blouse Piece","Sarees","C","100167702282",,"flipkartlogistics","MYSP1420674932","21181",,,"2026-06-11 08:01:38.000","2026-06-14 14:26:39.000","2026-06-13 16:47:42.000","2026-06-13 16:52:45.000","2026-06-14 14:25:51.000",,,,,"1246.00","3623.00","2377.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201010","1052"
"13782","31055","SJIT","'133271588540631366003","100159446829","11214176150","9bbe404a-e99c-4a06-92b7-a2f3e2c021ef","5912234784","2026-06-07 18:35:14.000","33854858","4363S382","109389298","STRNSARS109389298","Onesize","4363S382","Satrani","Satrani Women Floral Pure Linen Saree","Sarees","C","1000044365205","1893914575","flipkartlogistics","MYSP1418328667","31055",,,"2026-06-07 21:47:14.000","2026-06-08 11:13:10.000","2026-06-07 22:02:31.000","2026-06-07 22:08:29.000","2026-06-08 11:12:25.000",,,,"2026-06-08 20:00:00","1327.00","5654.00","4327.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560103","1133"
"13782","21181","PPMP","'133329955896463827501","100175906930","11230636254","39fbf6f7-735e-4595-93ff-d1efef51dded","5921560360","2026-06-14 12:43:07.000","35772162","4561S3295","114380045","AATUSARS114380045","Onesize","4561S3295","all about you","all about you Embellished Poly Georgette Saree","Sarees","F",,,"flipkartlogistics",,"21181","43","Cash Issue",,,,,,"2026-06-14 19:42:12.000",,,,"707.00","3173.00","2466.00","0.00","0.00","0.00","0.00","Azamgarh","UP","276121","589"
"13782","21181","PPMP","'133323116852314406603","100173807994","11228537318","6bd8ff6b-93b2-40a5-8c5a-e78f7d7e030f","5920449172","2026-06-13 17:43:17.000","27242606","582CTK7923-M","87772802","SVIACOORD87772802","M","582CTK7923-M","Selvia","Selvia Floral Printed Mandarin Collar Tunic With Trousers ","Co-Ords","PK","100173807994",,"flipkartlogistics","MYSP1422866613","21181",,,"2026-06-14 12:22:47.000","2026-06-14 12:23:35.000",,,,,,,,"465.00","3629.00","3164.00","0.00","0.00","0.00","0.00","Lucknow","UP","201020","406"
"13782","21181","PPMP","'133280939345565796103","100162377159","11217106480","42b88176-8385-47b8-b9f2-529f509b2b09","5913856160","2026-06-08 20:33:42.000","28149046","3563S365","90571130","KALNSARS90571130","Onesize","3563S365","KALINI","KALINI Embellished Beads and Stones Muga Saree","Sarees","C","1000045452052",,"flipkartlogistics","MYSC1307506566","21181",,,"2026-06-09 08:06:05.000","2026-06-14 11:15:10.000","2026-06-10 00:23:22.000","2026-06-10 00:29:39.000","2026-06-14 11:14:27.000",,,,,"462.00","3150.00","2688.00","0.00","0.00","0.00","0.00","Cooch behar","WB","736101","400"
"13782","21181","PPMP","'133277983774929146103","100161391804","11216121125","ba6a4c92-47d0-42c1-abed-5b1849c9ec89","5913253397","2026-06-08 12:21:06.000","37000803","4724S479","118387975","KALNSARS118387975","Onesize","4724S479","KALINI","KALINI Poly Georgette Saree","Sarees","C","100161391804",,"flipkartlogistics","MYSC1307211939","21181",,,"2026-06-08 14:05:10.000","2026-06-12 11:01:58.000","2026-06-09 02:22:29.000","2026-06-09 02:29:07.000","2026-06-12 11:01:10.000",,,,"2026-06-12 13:00:00","483.00","2330.00","1847.00","0.00","0.00","0.00","0.00","VIZIANAGARAM","AP","535527","421"
"13782","21181","PPMP","'133218570082487550703","100142229705","11196959019","8c61fe78-83eb-419e-b2a7-33687275debf","5902953687","2026-06-01 15:18:49.000","41194377","4472S118AI","131790892","AATUSARS131790892","Onesize","4472S118AI","all about you","all about you Embroidered Organza Saree","Sarees","C","100142229705",,"flipkartlogistics","MYSP1413534960","21181",,,"2026-06-02 08:12:52.000","2026-06-06 11:36:33.000","2026-06-03 09:13:40.000","2026-06-03 09:20:17.000","2026-06-06 11:35:53.000",,,,,"1471.00","4610.00","3139.00","0.00","0.00","0.00","0.00","Noida","UP","201318","1277"
"13782","21181","PPMP","'133221061390536729101","100143266305","11197995620","118eb7e0-d23a-4213-8c0f-e8cd8249f0e5","5903517328","2026-06-01 22:14:02.000","33438304","757CTK791-S","107955840","SVIACOORD107955840","S","757CTK791-S","Selvia","Selvia Floral Printed Mandarin Collar Tunic With Trouser","Co-Ords","C","100143266305",,"flipkartlogistics","MYSC1303331732","21181",,,"2026-06-02 08:12:57.000","2026-06-05 19:37:54.000","2026-06-03 01:01:00.000","2026-06-03 01:08:23.000","2026-06-05 19:37:14.000",,,,,"728.00","2758.00","2030.00","0.00","0.00","0.00","0.00","Hyderabad","TS","500018","634"
"13782","21181","PPMP","'133293847112994873401","100165594994","11220324316","828a3179-41e7-440d-80a5-ed773dbb522e","5915703435","2026-06-10 08:24:59.000","33279624","4290S237","107401603","DIVISARS107401603","Onesize","4290S237","DIVASTRI","DIVASTRI Kalamkari Zari Kanjeevaram Saree","Sarees","C","100165594994",,"flipkartlogistics","MYSP1420357575","21181",,,"2026-06-10 14:02:36.000","2026-06-13 15:00:31.000","2026-06-11 09:36:24.000","2026-06-11 09:42:18.000","2026-06-13 14:59:34.000",,,,,"1571.00","5683.00","4112.00","0.00","0.00","0.00","0.00","Thane","MH","400610","1377"
"13782","21181","PPMP","'133262353648716837003","100156060013","11210789333","14e1a474-bd43-4f93-8186-e496e4b5dfa4","5910435685","2026-06-06 16:56:05.000","40905012","5202S632","130849673","SNGRSARS130849673","Customise","5202S632","Sangria","Sangria Printed Sarees Blouse Piece","Sarees","C","100156060013",,"flipkartlogistics","MYSP1417794295","21181",,,"2026-06-07 08:11:51.000","2026-06-11 14:33:35.000","2026-06-10 14:06:23.000","2026-06-10 14:12:40.000","2026-06-11 14:33:03.000",,,,,"589.00","2148.00","1559.00","15.00","0.00","0.00","0.00","Bangalore","KA","560048","471"
"13782","21181","PPMP","'133321278322953923003","100173047676","11227777000","3317d150-e574-4655-a681-53f4065eaf91","5920016088","2026-06-13 12:36:51.000","35767678","4542S405","114365346","SNGRSARS114365346","Onesize","4542S405","Sangria","Sangria Floral Printed with Embellished Saree With Unstitched Blouse","Sarees","SH","100173047676",,"flipkartlogistics","MYSP1422274623","21181",,,"2026-06-13 14:06:02.000","2026-06-14 12:15:21.000","2026-06-14 00:40:44.000","2026-06-14 00:46:50.000",,,,,,"1143.00","4497.00","3354.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","531026","948"
"13782","36","SJIT","'133243097679011006003","100149983477","11204712795","6e75f8b1-53e8-4a4c-af74-d18fa386603d","5907068402","2026-06-04 11:26:45.000","30313153","3819S407","97495912","STRNSARS97495912","Onesize","3819S407","Satrani","Satrani Woven Design Zari Kanjeevaram Saree","Sarees","C","1000041725757","1890623240","flipkartlogistics","MYSC1305027278","36",,,"2026-06-04 17:18:02.000","2026-06-08 16:01:26.000","2026-06-04 17:32:42.000","2026-06-04 17:38:34.000","2026-06-08 16:00:39.000",,,,,"1281.00","6730.00","5449.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751025","1087"
"13782","21181","PPMP","'133218903291529045803","100142366932","11197096246","f1c89f91-1bf7-49f2-b04a-8a2f4168b726","5903027432","2026-06-01 16:14:21.000","42289851","5405S321KLN","135064240","KALNSARS135064240","Onesize","5405S321KLN","KALINI","KALINI Paisley Pure Chiffon Saree","Sarees","C","100142366932",,"flipkartlogistics","MYSC1303330565","21181",,,"2026-06-02 08:06:15.000","2026-06-06 10:21:39.000","2026-06-03 01:08:21.000","2026-06-03 01:14:21.000","2026-06-06 10:20:46.000",,,,"2026-06-08 10:32:00","803.00","2648.00","1845.00","241.00","0.00","0.00","0.00","Dindigul","TN","624001","685"
"13782","21181","PPMP","'133304603515315173601","100168565986","11223295309","9b587849-e21e-45ab-99bc-25add64c1ce8","5917438473","2026-06-11 14:17:43.000","34959567","4502S583","112320454","SNGRSARS112320454","Onesize","4502S583","Sangria","Sangria Printed Satin Saree With Unstitched Blouse Piece","Sarees","SH","100168565986",,"flipkartlogistics","MYSC1308766698","21181",,,"2026-06-11 15:00:41.000","2026-06-14 16:08:46.000","2026-06-12 10:27:01.000","2026-06-12 10:35:34.000",,,,,,"1085.00","4497.00","3412.00","0.00","0.00","0.00","0.00","Bhabua","BR","821110","891"
"13782","36","SJIT","'133260508419761642203","100155248794","11209978113","3703a087-106e-4af2-98ca-631bda7e0349","5909979227","2026-06-06 11:48:32.000","32897864","4218S6634","106058899","STRNSARS106058899","Onesize","4218S6634","Satrani","Satrani Embellished Sequinned Organza Saree","Sarees","C","1000043253196","1892605253","flipkartlogistics","MYSC1306073393","36",,,"2026-06-06 13:30:07.000","2026-06-08 11:35:58.000","2026-06-06 13:43:40.000","2026-06-06 13:49:38.000","2026-06-08 11:35:15.000",,,,"2026-06-09 18:30:00","1711.00","9063.00","7352.00","0.00","0.00","0.00","0.00","Kushtagi","KA","583277","1517"
